chart_date,rank,title,artist,last_week,peak_pos,weeks_on_chart,chart_points,key
06/06/2026,93,American Cars,Noah Kahan,99,16,5,42,American Cars|Noah Kahan|46179
06/06/2026,94,My Way,Riley Green,-,91,3,42,My Way|Riley Green|46179
06/06/2026,95,Dashboard,Noah Kahan,100,19,5,41,Dashboard|Noah Kahan|46179
06/06/2026,96,Gen 5,Drake,56,56,2,41,Gen 5|Drake|46179
06/06/2026,97,Noble,F3miii,-,90,3,40,Noble|F3miii|46179
06/06/2026,98,Damned If I Do,Vincent Mason,-,89,3,40,Damned If I Do|Vincent Mason|46179
06/06/2026,99,Mr. Know It All,Teddy Swims,-,76,6,39,Mr. Know It All|Teddy Swims|46179
06/06/2026,100,Staying Still,Noah Kahan,-,44,4,39,Staying Still|Noah Kahan|46179
30/05/2026,1,Janice STFU,Drake,-,1,1,404,Janice STFU|Drake|46172
30/05/2026,2,Ran To Atlanta,Drake Featuring Future & Molly Santana,-,2,1,377,Ran To Atlanta|Drake Featuring Future & Molly Santana|46172
30/05/2026,3,Whisper My Name,Drake,-,3,1,337,Whisper My Name|Drake|46172
30/05/2026,4,Shabang,Drake,-,4,1,324,Shabang|Drake|46172
30/05/2026,5,Choosin' Texas,Ella Langley,1,1,31,320,Choosin' Texas|Ella Langley|46172
30/05/2026,6,National Treasures,Drake,-,6,1,309,National Treasures|Drake|46172
30/05/2026,7,Make Them Cry,Drake,-,7,1,292,Make Them Cry|Drake|46172
30/05/2026,8,Dust,Drake,-,8,1,282,Dust|Drake|46172
30/05/2026,9,2 Hard 4 The Radio,Drake,-,9,1,271,2 Hard 4 The Radio|Drake|46172
30/05/2026,10,Make Them Pay,Drake,-,10,1,249,Make Them Pay|Drake|46172
30/05/2026,11,Plot Twist,Drake,-,11,1,238,Plot Twist|Drake|46172
30/05/2026,12,B's On The Table,Drake Featuring 21 Savage,-,12,1,224,B's On The Table|Drake Featuring 21 Savage|46172
30/05/2026,13,Burning Bridges,Drake,-,13,1,218,Burning Bridges|Drake|46172
30/05/2026,14,Be Her,Ella Langley,2,2,14,209,Be Her|Ella Langley|46172
30/05/2026,15,What Did I Miss?,Drake,-,2,13,194,What Did I Miss?|Drake|46172
30/05/2026,16,I Just Might,Bruno Mars,4,1,19,182,I Just Might|Bruno Mars|46172
30/05/2026,17,Man I Need,Olivia Dean,3,2,39,181,Man I Need|Olivia Dean|46172
30/05/2026,18,Little Birdie,Drake,-,18,1,180,Little Birdie|Drake|46172
30/05/2026,19,Make Them Remember,Drake,-,19,1,177,Make Them Remember|Drake|46172
30/05/2026,20,So Easy (To Fall In Love),Olivia Dean,5,5,34,172,So Easy (To Fall In Love)|Olivia Dean|46172
30/05/2026,21,Make Them Know,Drake,-,21,1,159,Make Them Know|Drake|46172
30/05/2026,22,Hoe Phase,Drake,-,22,1,156,Hoe Phase|Drake|46172
30/05/2026,23,Don’t Worry,Drake,-,23,1,155,Don’t Worry|Drake|46172
30/05/2026,24,I Can't Love You Anymore,Ella Langley & Morgan Wallen,11,7,4,155,I Can't Love You Anymore|Ella Langley & Morgan Wallen|46172
30/05/2026,25,Dracula,Tame Impala & JENNIE,10,10,34,148,Dracula|Tame Impala & JENNIE|46172
30/05/2026,26,Risk It All,Bruno Mars,8,4,12,143,Risk It All|Bruno Mars|46172
30/05/2026,27,Stateside,PinkPantheress With Zara Larsson,12,6,20,143,Stateside|PinkPantheress With Zara Larsson|46172
30/05/2026,28,WNBA,Drake,-,28,1,141,WNBA|Drake|46172
30/05/2026,29,Folded,Kehlani,9,6,49,141,Folded|Kehlani|46172
30/05/2026,30,Drop Dead,Olivia Rodrigo,7,1,5,140,Drop Dead|Olivia Rodrigo|46172
30/05/2026,31,Firm Friends,Drake,-,31,1,138,Firm Friends|Drake|46172
30/05/2026,32,Billie Jean,Michael Jackson,15,1,29,132,Billie Jean|Michael Jackson|46172
30/05/2026,33,Boston,Stella Lefty,20,20,7,126,Boston|Stella Lefty|46172
30/05/2026,34,I'm Spent,Drake Featuring Loe Shimmy,-,34,1,121,I'm Spent|Drake Featuring Loe Shimmy|46172
30/05/2026,35,Classic,Drake,-,35,1,118,Classic|Drake|46172
30/05/2026,36,Fortworth,Drake Featuring PARTYNEXTDOOR,-,36,1,114,Fortworth|Drake Featuring PARTYNEXTDOOR|46172
30/05/2026,37,Sleepless In A Hotel Room,Luke Combs,17,11,19,112,Sleepless In A Hotel Room|Luke Combs|46172
30/05/2026,38,Midnight Sun,Zara Larsson,25,23,18,108,Midnight Sun|Zara Larsson|46172
30/05/2026,39,Slap The City,Drake & Qendresa,-,39,1,108,Slap The City|Drake & Qendresa|46172
30/05/2026,40,Homewrecker,sombr,19,19,15,108,Homewrecker|sombr|46172
30/05/2026,41,Cheetah Print,Drake & Sexyy Red,-,41,1,107,Cheetah Print|Drake & Sexyy Red|46172
30/05/2026,42,Road Trips,Drake,-,42,1,107,Road Trips|Drake|46172
30/05/2026,43,High Fives,Drake,-,43,1,105,High Fives|Drake|46172
30/05/2026,44,Human Nature,Michael Jackson,21,7,17,102,Human Nature|Michael Jackson|46172
30/05/2026,45,Earrings,Malcolm Todd,26,26,12,101,Earrings|Malcolm Todd|46172
30/05/2026,46,Babydoll,Dominic Fike,24,16,15,101,Babydoll|Dominic Fike|46172
30/05/2026,47,Beat It,Michael Jackson,29,1,28,100,Beat It|Michael Jackson|46172
30/05/2026,48,Hit The Wall,Gracie Abrams,-,48,1,99,Hit The Wall|Gracie Abrams|46172
30/05/2026,49,Change My Mind,Riley Green,31,27,16,93,Change My Mind|Riley Green|46172
30/05/2026,50,E85,Don Toliver,32,15,16,93,E85|Don Toliver|46172
30/05/2026,51,Pop Dat Thang,DaBaby,27,26,16,92,Pop Dat Thang|DaBaby|46172
30/05/2026,52,The Great Divide,Noah Kahan,23,6,16,90,The Great Divide|Noah Kahan|46172
30/05/2026,53,Loving Life Again,Ella Langley,33,21,9,90,Loving Life Again|Ella Langley|46172
30/05/2026,54,Be By You,Luke Combs,22,12,14,88,Be By You|Luke Combs|46172
30/05/2026,55,Swim,BTS,34,1,9,86,Swim|BTS|46172
30/05/2026,56,Gen 5,Drake,-,56,1,84,Gen 5|Drake|46172
30/05/2026,57,White Bone,Drake,-,57,1,84,White Bone|Drake|46172
30/05/2026,58,Doors,Noah Kahan,30,9,4,83,Doors|Noah Kahan|46172
30/05/2026,59,Brunette,Tucker Wetmore,39,36,21,81,Brunette|Tucker Wetmore|46172
30/05/2026,60,Freakin' Out,Dexter And The Moonrocks,35,33,9,81,Freakin' Out|Dexter And The Moonrocks|46172
30/05/2026,61,Hurrr Nor Thurrr,Drake Featuring Sexyy Red,-,61,1,81,Hurrr Nor Thurrr|Drake Featuring Sexyy Red|46172
30/05/2026,62,American Girls,Harry Styles,37,4,11,80,American Girls|Harry Styles|46172
30/05/2026,63,Which One,Drake & Central Cee,-,23,13,78,Which One|Drake & Central Cee|46172
30/05/2026,64,Iloveitiloveitiloveit,Bella Kay,38,17,14,75,Iloveitiloveitiloveit|Bella Kay|46172
30/05/2026,65,Outside Tweaking,Drake & Stunna Sandy,-,65,1,71,Outside Tweaking|Drake & Stunna Sandy|46172
30/05/2026,66,Fever Dream,Alex Warren,43,21,12,70,Fever Dream|Alex Warren|46172
30/05/2026,67,True Bestie,Drake & Iconic Savvy,-,67,1,70,True Bestie|Drake & Iconic Savvy|46172
30/05/2026,68,Body,Don Toliver,40,14,16,70,Body|Don Toliver|46172
30/05/2026,69,Don't We,Morgan Wallen,52,48,15,70,Don't We|Morgan Wallen|46172
30/05/2026,70,Die On This Hill,Sienna Spiro,41,19,22,70,Die On This Hill|Sienna Spiro|46172
30/05/2026,71,Rusty Intro,Drake,-,71,1,68,Rusty Intro|Drake|46172
30/05/2026,72,New Bestie,Drake,-,72,1,68,New Bestie|Drake|46172
30/05/2026,73,Dandelion,Ella Langley,45,27,16,67,Dandelion|Ella Langley|46172
30/05/2026,74,BBW,Drake,-,74,1,67,BBW|Drake|46172
30/05/2026,75,Lush Life,Zara Larsson,42,35,23,65,Lush Life|Zara Larsson|46172
30/05/2026,76,Amazing Shape,Drake & Popcaan,-,76,1,65,Amazing Shape|Drake & Popcaan|46172
30/05/2026,77,Motion Party,BossMan Dlow,55,41,10,65,Motion Party|BossMan Dlow|46172
30/05/2026,78,Bottom Of Your Boots,Ella Langley,51,20,6,64,Bottom Of Your Boots|Ella Langley|46172
30/05/2026,79,Let 'Em Know,T.I.,48,33,17,63,Let 'Em Know|T.I.|46172
30/05/2026,80,Cinderella,Mac Miller Featuring Ty Dolla $ign,60,60,2,63,Cinderella|Mac Miller Featuring Ty Dolla $ign|46172
30/05/2026,81,Elizabeth Taylor,Taylor Swift,50,3,29,62,Elizabeth Taylor|Taylor Swift|46172
30/05/2026,82,Prioritizing,Drake,-,82,1,62,Prioritizing|Drake|46172
30/05/2026,83,Orbiter,Noah Kahan,56,56,4,59,Orbiter|Noah Kahan|46172
30/05/2026,84,Turn This Truck Around,Jordan Davis,65,57,12,59,Turn This Truck Around|Jordan Davis|46172
30/05/2026,85,Q&A,Drake,-,85,1,57,Q&A|Drake|46172
30/05/2026,86,Willing And Able,Noah Kahan,46,26,4,57,Willing And Able|Noah Kahan|46172
30/05/2026,87,White Keys,Dominic Fike,59,32,13,56,White Keys|Dominic Fike|46172
30/05/2026,88,Goose And The Juice,Drake,-,88,1,55,Goose And The Juice|Drake|46172
30/05/2026,89,Don't Tell On Me,Jason Aldean,72,67,6,53,Don't Tell On Me|Jason Aldean|46172
30/05/2026,90,Porch Light,Noah Kahan,53,20,10,53,Porch Light|Noah Kahan|46172
30/05/2026,91,Hate How You Look,Josh Ross,71,70,7,53,Hate How You Look|Josh Ross|46172
30/05/2026,92,Princess,Drake,-,92,1,52,Princess|Drake|46172
30/05/2026,93,Stuck,Drake,-,93,1,52,Stuck|Drake|46172
30/05/2026,94,End Of August,Noah Kahan,49,14,4,52,End Of August|Noah Kahan|46172
30/05/2026,95,Beautiful Things,Megan Moroney,69,32,25,52,Beautiful Things|Megan Moroney|46172
30/05/2026,96,Raindance,Dave & Tems,64,49,16,51,Raindance|Dave & Tems|46172
30/05/2026,97,McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",68,31,16,51,"McArthur|HARDY, Eric Church, Morgan Wallen & Tim McGraw|46172"
30/05/2026,98,Dry Spell,Kacey Musgraves,66,55,10,51,Dry Spell|Kacey Musgraves|46172
30/05/2026,99,American Cars,Noah Kahan,57,16,4,51,American Cars|Noah Kahan|46172
30/05/2026,100,Dashboard,Noah Kahan,58,19,4,50,Dashboard|Noah Kahan|46172
23/05/2026,1,Choosin' Texas,Ella Langley,1,1,30,314,Choosin' Texas|Ella Langley|46165
23/05/2026,2,Be Her,Ella Langley,2,2,13,189,Be Her|Ella Langley|46165
23/05/2026,3,Man I Need,Olivia Dean,4,2,38,186,Man I Need|Olivia Dean|46165
23/05/2026,4,I Just Might,Bruno Mars,5,1,18,182,I Just Might|Bruno Mars|46165
23/05/2026,5,So Easy (To Fall In Love),Olivia Dean,6,5,33,179,So Easy (To Fall In Love)|Olivia Dean|46165
23/05/2026,6,Ordinary,Alex Warren,7,1,65,177,Ordinary|Alex Warren|46165
23/05/2026,7,Drop Dead,Olivia Rodrigo,3,1,4,160,Drop Dead|Olivia Rodrigo|46165
23/05/2026,8,Risk It All,Bruno Mars,15,4,11,149,Risk It All|Bruno Mars|46165
23/05/2026,9,Folded,Kehlani,9,6,48,149,Folded|Kehlani|46165
23/05/2026,10,Dracula,Tame Impala & JENNIE,10,10,33,149,Dracula|Tame Impala & JENNIE|46165
23/05/2026,11,I Can't Love You Anymore,Ella Langley & Morgan Wallen,8,7,3,144,I Can't Love You Anymore|Ella Langley & Morgan Wallen|46165
23/05/2026,12,Stateside,PinkPantheress With Zara Larsson,13,6,19,144,Stateside|PinkPantheress With Zara Larsson|46165
23/05/2026,13,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",11,1,47,141,"Golden|HUNTR/X: EJAE, Audrey Nuna & REI AMI|46165"
23/05/2026,14,The Fate Of Ophelia,Taylor Swift,14,1,32,131,The Fate Of Ophelia|Taylor Swift|46165
23/05/2026,15,Billie Jean,Michael Jackson,17,1,28,130,Billie Jean|Michael Jackson|46165
23/05/2026,16,Daisies,Justin Bieber,12,2,34,125,Daisies|Justin Bieber|46165
23/05/2026,17,Sleepless In A Hotel Room,Luke Combs,16,11,18,114,Sleepless In A Hotel Room|Luke Combs|46165
23/05/2026,18,Opalite,Taylor Swift,19,1,32,112,Opalite|Taylor Swift|46165
23/05/2026,19,Homewrecker,sombr,22,19,14,108,Homewrecker|sombr|46165
23/05/2026,20,Boston,Stella Lefty,27,20,6,108,Boston|Stella Lefty|46165
23/05/2026,21,Human Nature,Michael Jackson,29,7,16,107,Human Nature|Michael Jackson|46165
23/05/2026,22,Be By You,Luke Combs,24,12,13,107,Be By You|Luke Combs|46165
23/05/2026,23,The Great Divide,Noah Kahan,18,6,15,106,The Great Divide|Noah Kahan|46165
23/05/2026,24,Babydoll,Dominic Fike,21,16,14,106,Babydoll|Dominic Fike|46165
23/05/2026,25,Midnight Sun,Zara Larsson,23,23,17,105,Midnight Sun|Zara Larsson|46165
23/05/2026,26,Earrings,Malcolm Todd,33,26,11,100,Earrings|Malcolm Todd|46165
23/05/2026,27,Pop Dat Thang,DaBaby,26,26,15,97,Pop Dat Thang|DaBaby|46165
23/05/2026,28,The Fall,Cody Johnson,28,26,33,97,The Fall|Cody Johnson|46165
23/05/2026,29,Beat It,Michael Jackson,32,1,27,97,Beat It|Michael Jackson|46165
23/05/2026,30,Doors,Noah Kahan,20,9,3,93,Doors|Noah Kahan|46165
23/05/2026,31,Change My Mind,Riley Green,34,27,15,92,Change My Mind|Riley Green|46165
23/05/2026,32,E85,Don Toliver,35,15,15,92,E85|Don Toliver|46165
23/05/2026,33,Loving Life Again,Ella Langley,31,21,8,91,Loving Life Again|Ella Langley|46165
23/05/2026,34,Swim,BTS,30,1,8,89,Swim|BTS|46165
23/05/2026,35,Freakin' Out,Dexter And The Moonrocks,38,33,8,85,Freakin' Out|Dexter And The Moonrocks|46165
23/05/2026,36,Don't Stop 'Til You Get Enough,Michael Jackson,42,1,23,85,Don't Stop 'Til You Get Enough|Michael Jackson|46165
23/05/2026,37,American Girls,Harry Styles,40,4,10,83,American Girls|Harry Styles|46165
23/05/2026,38,Iloveitiloveitiloveit,Bella Kay,37,17,13,81,Iloveitiloveitiloveit|Bella Kay|46165
23/05/2026,39,Brunette,Tucker Wetmore,50,36,20,75,Brunette|Tucker Wetmore|46165
23/05/2026,40,Body,Don Toliver,45,14,15,75,Body|Don Toliver|46165
23/05/2026,41,Die On This Hill,Sienna Spiro,48,19,21,74,Die On This Hill|Sienna Spiro|46165
23/05/2026,42,Lush Life,Zara Larsson,53,35,22,73,Lush Life|Zara Larsson|46165
23/05/2026,43,Fever Dream,Alex Warren,49,21,11,69,Fever Dream|Alex Warren|46165
23/05/2026,44,Dirty Diana,Michael Jackson,-,1,15,69,Dirty Diana|Michael Jackson|46165
23/05/2026,45,Dandelion,Ella Langley,54,27,15,68,Dandelion|Ella Langley|46165
23/05/2026,46,Willing And Able,Noah Kahan,43,26,3,68,Willing And Able|Noah Kahan|46165
23/05/2026,47,Rock With You,Michael Jackson,-,1,25,68,Rock With You|Michael Jackson|46165
23/05/2026,48,Let 'Em Know,T.I.,52,33,16,67,Let 'Em Know|T.I.|46165
23/05/2026,49,End Of August,Noah Kahan,39,14,3,66,End Of August|Noah Kahan|46165
23/05/2026,50,Elizabeth Taylor,Taylor Swift,59,3,28,66,Elizabeth Taylor|Taylor Swift|46165
23/05/2026,51,Bottom Of Your Boots,Ella Langley,51,20,5,66,Bottom Of Your Boots|Ella Langley|46165
23/05/2026,52,Don't We,Morgan Wallen,62,48,14,66,Don't We|Morgan Wallen|46165
23/05/2026,53,Porch Light,Noah Kahan,36,20,9,65,Porch Light|Noah Kahan|46165
23/05/2026,54,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,57,8,48,64,I Ain't Coming Back|Morgan Wallen Featuring Post Malone|46165
23/05/2026,55,Motion Party,BossMan Dlow,60,41,9,64,Motion Party|BossMan Dlow|46165
23/05/2026,56,Orbiter,Noah Kahan,70,56,3,63,Orbiter|Noah Kahan|46165
23/05/2026,57,American Cars,Noah Kahan,44,16,3,63,American Cars|Noah Kahan|46165
23/05/2026,58,Dashboard,Noah Kahan,41,19,3,63,Dashboard|Noah Kahan|46165
23/05/2026,59,White Keys,Dominic Fike,56,32,12,63,White Keys|Dominic Fike|46165
23/05/2026,60,Cinderella,Mac Miller Featuring Ty Dolla $ign,-,60,1,59,Cinderella|Mac Miller Featuring Ty Dolla $ign|46165
23/05/2026,61,Staying Still,Noah Kahan,46,44,3,55,Staying Still|Noah Kahan|46165
23/05/2026,62,Downfall,Noah Kahan,47,23,3,55,Downfall|Noah Kahan|46165
23/05/2026,63,Obvious,Chris Brown,91,57,5,55,Obvious|Chris Brown|46165
23/05/2026,64,Raindance,Dave & Tems,65,49,15,55,Raindance|Dave & Tems|46165
23/05/2026,65,Turn This Truck Around,Jordan Davis,69,57,11,54,Turn This Truck Around|Jordan Davis|46165
23/05/2026,66,Dry Spell,Kacey Musgraves,58,55,9,52,Dry Spell|Kacey Musgraves|46165
23/05/2026,67,Haircut,Noah Kahan,55,28,3,51,Haircut|Noah Kahan|46165
23/05/2026,68,McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",67,31,15,51,"McArthur|HARDY, Eric Church, Morgan Wallen & Tim McGraw|46165"
23/05/2026,69,Beautiful Things,Megan Moroney,68,32,24,50,Beautiful Things|Megan Moroney|46165
23/05/2026,70,What You Need,Tems,75,56,9,48,What You Need|Tems|46165
23/05/2026,71,Hate How You Look,Josh Ross,82,70,6,48,Hate How You Look|Josh Ross|46165
23/05/2026,72,Don't Tell On Me,Jason Aldean,78,67,5,47,Don't Tell On Me|Jason Aldean|46165
23/05/2026,73,Self Aware,Temper City,79,73,6,47,Self Aware|Temper City|46165
23/05/2026,74,What You Saying,Lil Uzi Vert,73,12,20,47,What You Saying|Lil Uzi Vert|46165
23/05/2026,75,Deny Deny Deny,Noah Kahan,61,34,3,44,Deny Deny Deny|Noah Kahan|46165
23/05/2026,76,Pinky Up,KATSEYE,72,28,5,44,Pinky Up|KATSEYE|46165
23/05/2026,77,Rein Me In,Sam Fender & Olivia Dean,77,64,9,43,Rein Me In|Sam Fender & Olivia Dean|46165
23/05/2026,78,Rethink Some Things,Luke Combs,76,46,8,43,Rethink Some Things|Luke Combs|46165
23/05/2026,79,Dan,Noah Kahan,66,50,3,43,Dan|Noah Kahan|46165
23/05/2026,80,Fallin',Chris Brown Featuring Leon Thomas,90,80,2,42,Fallin'|Chris Brown Featuring Leon Thomas|46165
23/05/2026,81,Paid Time Off,Noah Kahan,63,29,3,41,Paid Time Off|Noah Kahan|46165
23/05/2026,82,In My Room,Julia Wolf,85,57,10,41,In My Room|Julia Wolf|46165
23/05/2026,83,Woman,Kane Brown,86,81,6,41,Woman|Kane Brown|46165
23/05/2026,84,23,Noah Kahan,64,33,3,40,23|Noah Kahan|46165
23/05/2026,85,For The Moment,Chris Brown,-,85,1,37,For The Moment|Chris Brown|46165
23/05/2026,86,Rock Music,Charli xcx,-,86,1,37,Rock Music|Charli xcx|46165
23/05/2026,87,All Them Horses,Noah Kahan,71,45,3,36,All Them Horses|Noah Kahan|46165
23/05/2026,88,Mr. Know It All,Teddy Swims,92,76,5,36,Mr. Know It All|Teddy Swims|46165
23/05/2026,89,Damned If I Do,Vincent Mason,94,89,2,36,Damned If I Do|Vincent Mason|46165
23/05/2026,90,Noble,F3miii,97,90,2,36,Noble|F3miii|46165
23/05/2026,91,Rocky Mountain Low,Corey Kent & Koe Wetzel,100,84,7,36,Rocky Mountain Low|Corey Kent & Koe Wetzel|46165
23/05/2026,92,Honey Pack,Chris Brown,-,92,1,36,Honey Pack|Chris Brown|46165
23/05/2026,93,Sunburn,Tucker Wetmore,-,93,1,35,Sunburn|Tucker Wetmore|46165
23/05/2026,94,Father,Ye & Travis Scott,96,21,7,34,Father|Ye & Travis Scott|46165
23/05/2026,95,Ever Since U Left Me (I Went Deaf),French Montana & Max B,98,82,8,34,Ever Since U Left Me (I Went Deaf)|French Montana & Max B|46165
23/05/2026,96,Lighthouse,Noah Kahan,83,65,3,34,Lighthouse|Noah Kahan|46165
23/05/2026,97,We Go Way Back,Noah Kahan,81,48,3,34,We Go Way Back|Noah Kahan|46165
23/05/2026,98,Runway,Lady Gaga & Doechii,80,50,4,32,Runway|Lady Gaga & Doechii|46165
23/05/2026,99,Jane!,The Long Faces,-,74,4,32,Jane!|The Long Faces|46165
23/05/2026,100,Go Away,Weezer Featuring Best Coast,99,63,8,32,Go Away|Weezer Featuring Best Coast|46165
16/05/2026,1,Choosin' Texas,Ella Langley,1,1,29,308,Choosin' Texas|Ella Langley|46158
16/05/2026,2,Be Her,Ella Langley,5,2,12,198,Be Her|Ella Langley|46158
16/05/2026,3,Drop Dead,Olivia Rodrigo,4,1,3,196,Drop Dead|Olivia Rodrigo|46158
16/05/2026,4,Man I Need,Olivia Dean,3,2,37,195,Man I Need|Olivia Dean|46158
16/05/2026,5,I Just Might,Bruno Mars,2,1,17,193,I Just Might|Bruno Mars|46158
16/05/2026,6,So Easy (To Fall In Love),Olivia Dean,6,6,32,177,So Easy (To Fall In Love)|Olivia Dean|46158
16/05/2026,7,Ordinary,Alex Warren,8,1,64,177,Ordinary|Alex Warren|46158
16/05/2026,8,I Can't Love You Anymore,Ella Langley & Morgan Wallen,7,7,2,155,I Can't Love You Anymore|Ella Langley & Morgan Wallen|46158
16/05/2026,9,Folded,Kehlani,10,6,47,154,Folded|Kehlani|46158
16/05/2026,10,Dracula,Tame Impala & JENNIE,18,10,32,144,Dracula|Tame Impala & JENNIE|46158
16/05/2026,11,Golden,"HUNTR/X: EJAE, Audrey Nuna & REI AMI",13,1,46,141,"Golden|HUNTR/X: EJAE, Audrey Nuna & REI AMI|46158"
16/05/2026,12,Daisies,Justin Bieber,12,2,33,139,Daisies|Justin Bieber|46158
16/05/2026,13,Stateside,PinkPantheress With Zara Larsson,15,6,18,139,Stateside|PinkPantheress With Zara Larsson|46158
16/05/2026,14,The Fate Of Ophelia,Taylor Swift,17,1,31,130,The Fate Of Ophelia|Taylor Swift|46158
16/05/2026,15,Risk It All,Bruno Mars,20,4,10,128,Risk It All|Bruno Mars|46158
16/05/2026,16,Sleepless In A Hotel Room,Luke Combs,22,11,17,125,Sleepless In A Hotel Room|Luke Combs|46158
16/05/2026,17,Billie Jean,Michael Jackson,38,1,27,124,Billie Jean|Michael Jackson|46158
16/05/2026,18,The Great Divide,Noah Kahan,11,6,14,116,The Great Divide|Noah Kahan|46158
16/05/2026,19,Opalite,Taylor Swift,25,1,31,115,Opalite|Taylor Swift|46158
16/05/2026,20,Doors,Noah Kahan,9,9,2,112,Doors|Noah Kahan|46158
16/05/2026,21,Babydoll,Dominic Fike,27,16,13,107,Babydoll|Dominic Fike|46158
16/05/2026,22,Homewrecker,sombr,30,22,13,107,Homewrecker|sombr|46158
16/05/2026,23,Midnight Sun,Zara Larsson,47,23,16,105,Midnight Sun|Zara Larsson|46158
16/05/2026,24,Be By You,Luke Combs,31,12,12,103,Be By You|Luke Combs|46158
16/05/2026,25,Yukon,Justin Bieber,24,12,43,103,Yukon|Justin Bieber|46158
16/05/2026,26,Pop Dat Thang,DaBaby,43,26,14,102,Pop Dat Thang|DaBaby|46158
16/05/2026,27,Boston,Stella Lefty,42,27,5,96,Boston|Stella Lefty|46158
16/05/2026,28,The Fall,Cody Johnson,39,26,32,94,The Fall|Cody Johnson|46158
16/05/2026,29,Human Nature,Michael Jackson,-,7,15,93,Human Nature|Michael Jackson|46158
16/05/2026,30,Swim,BTS,32,1,7,93,Swim|BTS|46158
16/05/2026,31,Loving Life Again,Ella Langley,36,21,7,92,Loving Life Again|Ella Langley|46158
16/05/2026,32,Beat It,Michael Jackson,-,1,26,92,Beat It|Michael Jackson|46158
16/05/2026,33,Earrings,Malcolm Todd,40,33,10,91,Earrings|Malcolm Todd|46158
16/05/2026,34,Change My Mind,Riley Green,41,27,14,90,Change My Mind|Riley Green|46158
16/05/2026,35,E85,Don Toliver,35,15,14,90,E85|Don Toliver|46158
16/05/2026,36,Porch Light,Noah Kahan,21,20,8,89,Porch Light|Noah Kahan|46158
16/05/2026,37,Iloveitiloveitiloveit,Bella Kay,37,17,12,87,Iloveitiloveitiloveit|Bella Kay|46158
16/05/2026,38,Freakin' Out,Dexter And The Moonrocks,46,33,7,86,Freakin' Out|Dexter And The Moonrocks|46158
16/05/2026,39,End Of August,Noah Kahan,14,14,2,85,End Of August|Noah Kahan|46158
16/05/2026,40,American Girls,Harry Styles,49,4,9,83,American Girls|Harry Styles|46158
16/05/2026,41,Dashboard,Noah Kahan,19,19,2,83,Dashboard|Noah Kahan|46158
16/05/2026,42,Don't Stop 'Til You Get Enough,Michael Jackson,-,1,22,83,Don't Stop 'Til You Get Enough|Michael Jackson|46158
16/05/2026,43,Willing And Able,Noah Kahan,26,26,2,82,Willing And Able|Noah Kahan|46158
16/05/2026,44,American Cars,Noah Kahan,16,16,2,82,American Cars|Noah Kahan|46158
16/05/2026,45,Body,Don Toliver,52,14,14,78,Body|Don Toliver|46158
16/05/2026,46,Staying Still,Noah Kahan,44,44,2,74,Staying Still|Noah Kahan|46158
16/05/2026,47,Downfall,Noah Kahan,23,23,2,73,Downfall|Noah Kahan|46158
16/05/2026,48,Die On This Hill,Sienna Spiro,54,19,20,72,Die On This Hill|Sienna Spiro|46158
16/05/2026,49,Fever Dream,Alex Warren,55,21,10,72,Fever Dream|Alex Warren|46158
16/05/2026,50,Brunette,Tucker Wetmore,60,36,19,71,Brunette|Tucker Wetmore|46158
16/05/2026,51,Bottom Of Your Boots,Ella Langley,53,20,4,70,Bottom Of Your Boots|Ella Langley|46158
16/05/2026,52,Let 'Em Know,T.I.,58,33,15,70,Let 'Em Know|T.I.|46158
16/05/2026,53,Lush Life,Zara Larsson,61,35,21,70,Lush Life|Zara Larsson|46158
16/05/2026,54,Dandelion,Ella Langley,57,27,14,68,Dandelion|Ella Langley|46158
16/05/2026,55,Haircut,Noah Kahan,28,28,2,68,Haircut|Noah Kahan|46158
16/05/2026,56,White Keys,Dominic Fike,59,32,11,65,White Keys|Dominic Fike|46158
16/05/2026,57,I Ain't Coming Back,Morgan Wallen Featuring Post Malone,63,8,47,64,I Ain't Coming Back|Morgan Wallen Featuring Post Malone|46158
16/05/2026,58,Dry Spell,Kacey Musgraves,83,55,8,64,Dry Spell|Kacey Musgraves|46158
16/05/2026,59,Elizabeth Taylor,Taylor Swift,64,3,27,62,Elizabeth Taylor|Taylor Swift|46158
16/05/2026,60,Motion Party,BossMan Dlow,66,41,8,62,Motion Party|BossMan Dlow|46158
16/05/2026,61,Deny Deny Deny,Noah Kahan,34,34,2,60,Deny Deny Deny|Noah Kahan|46158
16/05/2026,62,Don't We,Morgan Wallen,68,48,13,59,Don't We|Morgan Wallen|46158
16/05/2026,63,Paid Time Off,Noah Kahan,29,29,2,59,Paid Time Off|Noah Kahan|46158
16/05/2026,64,23,Noah Kahan,33,33,2,56,23|Noah Kahan|46158
16/05/2026,65,Raindance,Dave & Tems,69,49,14,55,Raindance|Dave & Tems|46158
16/05/2026,66,Dan,Noah Kahan,50,50,2,55,Dan|Noah Kahan|46158
16/05/2026,67,McArthur,"HARDY, Eric Church, Morgan Wallen & Tim McGraw",72,31,14,51,"McArthur|HARDY, Eric Church, Morgan Wallen & Tim McGraw|46158"
